year,variable_id,variable,section,unit,value
1929,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.76
1930,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.31
1931,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.85
1932,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.67
1933,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.45
1934,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.13
1935,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.7404166666666665
1936,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.734166666666667
1937,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.0995833333333334
1938,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.0019444444444443
1939,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.4638888888888886
1940,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.031805555555555
1941,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.720833333333333
1942,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.6262499999999998
1943,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.7255555555555557
1944,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.6937499999999996
1945,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.6405555555555558
1946,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.30625
1947,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.408333333333333
1948,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.5212499999999998
1949,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.5004166666666667
1950,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.6220833333333333
1951,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.2404166666666665
1952,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.9466666666666668
1953,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.5041666666666664
1954,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.199583333333333
