period,year,quarter,variable_id,variable,section,unit,value
1970-Q1,1970,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.226666666666667
1970-Q2,1970,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,8.090000000000002
1970-Q3,1970,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.63
1970-Q4,1970,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.233333333333334
1971-Q1,1971,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.62
1971-Q2,1971,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.57
1971-Q3,1971,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.8566666666666665
1971-Q4,1971,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.796666666666667
1972-Q1,1972,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.723333333333333
1972-Q2,1972,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.723333333333333
1972-Q3,1972,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.763333333333333
1972-Q4,1972,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,8.086666666666666
1973-Q1,1973,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.23
1973-Q2,1973,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.12
1973-Q3,1973,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.146666666666667
1973-Q4,1973,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,14.326666666666668
1974-Q1,1974,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.483333333333334
1974-Q2,1974,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.180000000000001
1974-Q3,1974,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.723333333333334
1974-Q4,1974,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.266666666666666
1975-Q1,1975,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.163333333333332
1975-Q2,1975,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.753333333333334
1975-Q3,1975,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.233333333333334
1975-Q4,1975,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.373333333333333
1976-Q1,1976,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,8.99
1976-Q2,1976,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.896666666666667
1976-Q3,1976,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.53
1976-Q4,1976,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,14.556666666666665
1977-Q1,1977,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.873333333333333
1977-Q2,1977,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,8.116666666666667
1977-Q3,1977,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.956666666666667
1977-Q4,1977,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.699999999999999
1978-Q1,1978,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.648233333333334
1978-Q2,1978,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,8.985933333333334
1978-Q3,1978,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.664866666666667
1978-Q4,1978,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.662333333333335
1979-Q1,1979,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.683166666666667
1979-Q2,1979,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.208066666666667
1979-Q3,1979,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,14.089
1979-Q4,1979,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.758000000000001
1980-Q1,1980,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,17.6788
1980-Q2,1980,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,17.149933333333333
1980-Q3,1980,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,16.1357
1980-Q4,1980,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.516166666666669
1981-Q1,1981,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.3226
1981-Q2,1981,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.4666
1981-Q3,1981,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,14.251399999999999
1981-Q4,1981,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.608166666666667
1982-Q1,1982,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,14.393966666666666
1982-Q2,1982,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.371866666666667
1982-Q3,1982,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.452233333333334
1982-Q4,1982,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.933100000000001
1983-Q1,1983,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.172833333333335
1983-Q2,1983,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.1531
1983-Q3,1983,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.816233333333333
1983-Q4,1983,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.369066666666667
1984-Q1,1984,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.259500000000001
1984-Q2,1984,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.243833333333333
1984-Q3,1984,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.140533333333332
1984-Q4,1984,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.131666666666666
1985-Q1,1985,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.030766666666667
1985-Q2,1985,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.621233333333334
1985-Q3,1985,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.693233333333334
1985-Q4,1985,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.627666666666665
1986-Q1,1986,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.4275
1986-Q2,1986,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.161466666666668
1986-Q3,1986,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.986133333333333
1986-Q4,1986,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.197633333333334
1987-Q1,1987,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.606333333333334
1987-Q2,1987,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.162866666666666
1987-Q3,1987,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.7995
1987-Q4,1987,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.2232
1988-Q1,1988,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,9.0269
1988-Q2,1988,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,8.423266666666665
1988-Q3,1988,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.365966666666665
1988-Q4,1988,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,12.499600000000001
1989-Q1,1989,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.056133333333333
1989-Q2,1989,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.473633333333334
1989-Q3,1989,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.927766666666669
1989-Q4,1989,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.085500000000001
1990-Q1,1990,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.185566666666666
1990-Q2,1990,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,15.111433333333332
1990-Q3,1990,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,14.955033333333333
1990-Q4,1990,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.823166666666665
